timestamp,db_type,db_name,container_name,operation,records,run_id,avg_ms,min_ms,max_ms,cpu_avg,mem_avg_mb,notes
1762895718583,mongo,star_db,mongo8_db,update,100,1762895713,5.66,5.66,5.66,16.7,0.0,
1762895718593,mongo,star_db,mongo8_db,delete,100,1762895713,3.79,3.79,3.79,0.0,0.0,
1762895723043,mysql,star_db,mysql_db,insert,100,1762895713,599.41,599.41,599.41,7.6,6.71,
1762895823434,mongo,star_db,mongo6_db,insert,100,1762895820,46.57,46.57,46.57,-11.1,0.15,
1762895823442,mongo,star_db,mongo6_db,select,100,1762895820,2.8,2.8,2.8,23.5,0.25,
1762895823454,mongo,star_db,mongo6_db,update,100,1762895820,4.7,4.7,4.7,0.0,0.12,
1762895823465,mongo,star_db,mongo6_db,delete,100,1762895820,3.03,3.03,3.03,-25.0,0.0,
1762895826037,mongo,star_db,mongo8_db,insert,100,1762895820,32.11,32.11,32.11,30.9,-0.0,
1762895826046,mongo,star_db,mongo8_db,select,100,1762895820,4.87,4.87,4.87,0.0,0.0,
1762895826060,mongo,star_db,mongo8_db,update,100,1762895820,6.92,6.92,6.92,-35.7,0.0,
1762895826072,mongo,star_db,mongo8_db,delete,100,1762895820,4.95,4.95,4.95,72.2,0.0,
1762895829784,mysql,star_db,mysql_db,insert,100,1762895820,536.55,536.55,536.55,-9.1,-24.87,
1762895867667,mongo,star_db,mongo6_db,insert,100,1762895865,45.06,45.06,45.06,-14.1,0.7,
1762895867678,mongo,star_db,mongo6_db,select,100,1762895865,5.36,5.36,5.36,15.4,0.31,
1762895867689,mongo,star_db,mongo6_db,update,100,1762895865,4.61,4.61,4.61,0.0,0.12,
1762895867700,mongo,star_db,mongo6_db,delete,100,1762895865,3.22,3.22,3.22,-29.4,0.0,
1762895870252,mongo,star_db,mongo8_db,insert,100,1762895865,40.51,40.51,40.51,-6.1,-0.02,
1762895870262,mongo,star_db,mongo8_db,select,100,1762895865,3.83,3.83,3.83,-10.0,0.0,
1762895870273,mongo,star_db,mongo8_db,update,100,1762895865,5.49,5.49,5.49,16.7,0.0,
1762895870283,mongo,star_db,mongo8_db,delete,100,1762895865,4.05,4.05,4.05,0.0,0.0,
1762895874630,mysql,star_db,mysql_db,insert,100,1762895865,516.39,516.39,516.39,6.4,12.24,
1762895901905,mysql,star_db,mysql_db,select,100,1762895865,27266.14,27266.14,27266.14,16.8,-703.73,
1762896380572,mongo,star_db,mongo6_db,insert,100,1762896377,35.7,35.7,35.7,4.6,0.27,
1762896380580,mongo,star_db,mongo6_db,select,100,1762896377,3.83,3.83,3.83,0.0,0.01,
1762896380593,mongo,star_db,mongo6_db,update,100,1762896377,4.23,4.23,4.23,-25.0,0.02,
1762896380603,mongo,star_db,mongo6_db,delete,100,1762896377,3.66,3.66,3.66,-26.7,-0.0,
1762896383165,mongo,star_db,mongo8_db,insert,100,1762896377,21.27,21.27,21.27,11.7,2.89,
1762896383174,mongo,star_db,mongo8_db,select,100,1762896377,3.62,3.62,3.62,0.0,0.98,
1762896383188,mongo,star_db,mongo8_db,update,100,1762896377,7.02,7.02,7.02,-25.0,1.49,
1762896383199,mongo,star_db,mongo8_db,delete,100,1762896377,3.69,3.69,3.69,-37.5,0.21,
1762896387627,mysql,star_db,mysql_db,insert,100,1762896377,580.11,580.11,580.11,-4.6,10.89,
1762896388479,mysql,star_db,mysql_db,select,100,1762896377,612.0,612.0,612.0,11.8,30.18,
1762896422406,mysql,star_db,mysql_db,update,100,1762896377,33920.45,33920.45,33920.45,33.1,380.4,
1762897258612,mongo,star_db,mongo6_db,insert,100,1762897255,40.55,40.55,40.55,-5.6,-3.8,
1762897258625,mongo,star_db,mongo6_db,select,100,1762897255,4.77,4.77,4.77,-18.8,0.31,
1762897258638,mongo,star_db,mongo6_db,update,100,1762897255,4.28,4.28,4.28,-35.7,-1.62,
1762897258650,mongo,star_db,mongo6_db,delete,100,1762897255,2.78,2.78,2.78,-50.0,0.25,
1762897261393,mongo,star_db,mongo8_db,insert,100,1762897255,39.58,39.58,39.58,-15.4,2.88,
1762897261402,mongo,star_db,mongo8_db,select,100,1762897255,4.53,4.53,4.53,-18.2,-0.24,
1762897261414,mongo,star_db,mongo8_db,update,100,1762897255,6.03,6.03,6.03,36.4,0.25,
1762897261424,mongo,star_db,mongo8_db,delete,100,1762897255,3.3,3.3,3.3,0.0,-2.06,
1762897265867,mysql,star_db,mysql_db,insert,100,1762897255,555.73,555.73,555.73,-2.2,21.21,
1762897266750,mysql,star_db,mysql_db,select,100,1762897255,592.11,592.11,592.11,-6.4,39.08,
1762897274139,mysql,star_db,mysql_db,update,100,1762897255,44.39,44.39,44.39,12.1,-15.64,
1762897311121,mysql,star_db,mysql_db,delete,100,1762897255,36975.58,36975.58,36975.58,-19.7,211.62,
1762897437472,mongo,star_db,mongo6_db,insert,100,1762897434,63.41,63.41,63.41,8.5,-0.06,
1762897437480,mongo,star_db,mongo6_db,select,100,1762897434,3.21,3.21,3.21,0.0,0.0,
1762897437493,mongo,star_db,mongo6_db,update,100,1762897434,4.86,4.86,4.86,-62.5,0.05,
1762897437504,mongo,star_db,mongo6_db,delete,100,1762897434,4.01,4.01,4.01,58.8,-2.2,
1762897440053,mongo,star_db,mongo8_db,insert,100,1762897434,41.33,41.33,41.33,4.7,0.06,
1762897440062,mongo,star_db,mongo8_db,select,100,1762897434,3.89,3.89,3.89,0.0,-0.04,
1762897440076,mongo,star_db,mongo8_db,update,100,1762897434,7.02,7.02,7.02,-23.5,-0.14,
1762897440088,mongo,star_db,mongo8_db,delete,100,1762897434,4.4,4.4,4.4,-36.4,0.09,
1762897444118,mysql,star_db,mysql_db,insert,100,1762897434,563.37,563.37,563.37,4.6,-6.43,
1762897444879,mysql,star_db,mysql_db,select,100,1762897434,533.31,533.31,533.31,-8.2,1.74,
1762897452293,mysql,star_db,mysql_db,update,100,1762897434,41.37,41.37,41.37,3.2,-15.39,
1762897553243,mongo,star_db,mongo6_db,insert,100,1762897550,24.56,24.56,24.56,-5.1,0.2,
1762897553252,mongo,star_db,mongo6_db,select,100,1762897550,4.13,4.13,4.13,0.0,0.01,
1762897553263,mongo,star_db,mongo6_db,update,100,1762897550,4.49,4.49,4.49,-21.4,0.01,
1762897553274,mongo,star_db,mongo6_db,delete,100,1762897550,3.29,3.29,3.29,-37.5,-0.37,
1762897555845,mongo,star_db,mongo8_db,insert,100,1762897550,19.77,19.77,19.77,2.1,0.84,
1762897555852,mongo,star_db,mongo8_db,select,100,1762897550,3.09,3.09,3.09,-14.3,0.12,
1762897555864,mongo,star_db,mongo8_db,update,100,1762897550,6.02,6.02,6.02,23.1,0.24,
1762897555874,mongo,star_db,mongo8_db,delete,100,1762897550,3.32,3.32,3.32,0.0,0.01,
1762897560151,mysql,star_db,mysql_db,insert,100,1762897550,696.12,696.12,696.12,34.8,-204.78,
1762897560849,mysql,star_db,mysql_db,select,100,1762897550,503.74,503.74,503.74,-0.8,8.59,
1762897567866,mysql,star_db,mysql_db,update,100,1762897550,42.08,42.08,42.08,-0.2,-15.54,
1762897575322,mysql,star_db,mysql_db,delete,100,1762897550,403.23,403.23,403.23,-12.1,4.7,
1762897999290,mongo,star_db,mongo6_db,insert,100,1762897996,29.1,29.1,29.1,12.4,-0.6,
1762897999299,mongo,star_db,mongo6_db,select,100,1762897996,3.37,3.37,3.37,0.0,-0.02,
1762897999312,mongo,star_db,mongo6_db,update,100,1762897996,5.12,5.12,5.12,-18.8,0.0,
1762897999324,mongo,star_db,mongo6_db,delete,100,1762897996,3.43,3.43,3.43,-12.5,0.0,
1762898002031,mongo,star_db,mongo8_db,insert,100,1762897996,26.31,26.31,26.31,-25.8,0.72,
1762898002038,mongo,star_db,mongo8_db,select,100,1762897996,3.71,3.71,3.71,-12.5,0.0,
1762898002049,mongo,star_db,mongo8_db,update,100,1762897996,5.57,5.57,5.57,0.0,0.0,
1762898002059,mongo,star_db,mongo8_db,delete,100,1762897996,3.61,3.61,3.61,-7.1,0.0,
1762898005971,mysql,star_db,mysql_db,insert,100,1762897996,563.46,563.46,563.46,-1.6,25.01,
1762898006805,mysql,star_db,mysql_db,select,100,1762897996,551.57,551.57,551.57,-6.9,-43.82,
1762898013260,mysql,star_db,mysql_db,update,100,1762897996,39.92,39.92,39.92,0.1,-15.5,
1762898019971,mysql,star_db,mysql_db,delete,100,1762897996,482.02,482.02,482.02,58.3,132.1,
1762898023180,postgresql,star_db,postgres_db,insert,100,1762897996,582.84,582.84,582.84,1.3,8.44,
1762898025201,postgresql,star_db,postgres_db,select,100,1762897996,1668.67,1668.67,1668.67,-6.9,627.57,
1762898329703,mongo,star_db,mongo6_db,insert,100,1762898327,50.55,50.55,50.55,-0.5,1.17,
1762898329712,mongo,star_db,mongo6_db,select,100,1762898327,3.68,3.68,3.68,-20.0,0.1,
1762898329723,mongo,star_db,mongo6_db,update,100,1762898327,3.95,3.95,3.95,33.3,0.12,
1762898329735,mongo,star_db,mongo6_db,delete,100,1762898327,3.81,3.81,3.81,0.0,0.0,
1762898332502,mongo,star_db,mongo8_db,insert,100,1762898327,35.59,35.59,35.59,-27.4,0.01,
1762898332511,mongo,star_db,mongo8_db,select,100,1762898327,4.47,4.47,4.47,-6.7,0.0,
1762898332523,mongo,star_db,mongo8_db,update,100,1762898327,5.19,5.19,5.19,27.3,0.06,
1762898332533,mongo,star_db,mongo8_db,delete,100,1762898327,3.94,3.94,3.94,0.0,0.06,
1762898337087,mysql,star_db,mysql_db,insert,100,1762898327,560.3,560.3,560.3,3.5,4.29,
1762898337916,mysql,star_db,mysql_db,select,100,1762898327,560.02,560.02,560.02,-2.3,59.8,
1762898344533,mysql,star_db,mysql_db,update,100,1762898327,47.55,47.55,47.55,-1.2,-15.86,
1762898351627,mysql,star_db,mysql_db,delete,100,1762898327,424.72,424.72,424.72,-7.4,6.27,
1762898354757,postgresql,star_db,postgres_db,insert,100,1762898327,572.11,572.11,572.11,2.9,-37.36,
1762898356828,postgresql,star_db,postgres_db,select,100,1762898327,1724.06,1724.06,1724.06,-5.4,622.39,
1762898357949,postgresql,star_db,postgres_db,update,100,1762898327,91.87,91.87,91.87,-19.9,-68.95,
1762898426620,postgresql,star_db,postgres_db,delete,100,1762898327,67950.86,67950.86,67950.86,-8.8,25.98,
1762899047455,mongo,star_db,mongo6_db,insert,100,1762899044,47.5,47.5,47.5,7.9,0.17,
1762899047464,mongo,star_db,mongo6_db,select,100,1762899044,4.07,4.07,4.07,-6.2,0.0,
1762899047474,mongo,star_db,mongo6_db,update,100,1762899044,4.63,4.63,4.63,21.4,0.0,
1762899047484,mongo,star_db,mongo6_db,delete,100,1762899044,2.7,2.7,2.7,0.0,0.0,
1762899050015,mongo,star_db,mongo8_db,insert,100,1762899044,27.91,27.91,27.91,-6.7,0.0,
1762899050024,mongo,star_db,mongo8_db,select,100,1762899044,4.78,4.78,4.78,-12.5,0.06,
1762899050037,mongo,star_db,mongo8_db,update,100,1762899044,5.33,5.33,5.33,12.5,0.0,
1762899050048,mongo,star_db,mongo8_db,delete,100,1762899044,3.6,3.6,3.6,0.0,0.0,
1762899054299,mysql,star_db,mysql_db,insert,100,1762899044,592.06,592.06,592.06,4.7,-15.8,
1762899055137,mysql,star_db,mysql_db,select,100,1762899044,551.49,551.49,551.49,-0.8,39.3,
1762899061904,mysql,star_db,mysql_db,update,100,1762899044,42.24,42.24,42.24,-16.8,-15.74,
1762899245932,mongo,star_db,mongo6_db,insert,100,1762899243,27.46,27.46,27.46,18.3,-2.96,
1762899245941,mongo,star_db,mongo6_db,select,100,1762899243,3.4,3.4,3.4,27.3,0.53,
1762899245953,mongo,star_db,mongo6_db,update,100,1762899243,4.6,4.6,4.6,0.0,0.13,
1762899245964,mongo,star_db,mongo6_db,delete,100,1762899243,3.07,3.07,3.07,-13.3,-1.75,
1762899248551,mongo,star_db,mongo8_db,insert,100,1762899243,54.3,54.3,54.3,6.4,0.05,
1762899248560,mongo,star_db,mongo8_db,select,100,1762899243,3.98,3.98,3.98,0.0,0.0,
1762899248571,mongo,star_db,mongo8_db,update,100,1762899243,6.01,6.01,6.01,14.3,0.06,
1762899248581,mongo,star_db,mongo8_db,delete,100,1762899243,3.82,3.82,3.82,0.0,0.44,
1762899253583,mysql,star_db,mysql_db,insert,100,1762899243,649.65,649.65,649.65,14.4,-45.28,
1762899254536,mysql,star_db,mysql_db,select,100,1762899243,674.91,674.91,674.91,8.6,251.61,
1762899263696,mysql,star_db,mysql_db,update,100,1762899243,56.86,56.86,56.86,-23.6,-19.32,
1762899402431,mongo,star_db,mongo6_db,insert,100,1762899399,54.22,54.22,54.22,-9.6,0.07,
1762899402440,mongo,star_db,mongo6_db,select,100,1762899399,4.51,4.51,4.51,50.0,0.0,
1762899402451,mongo,star_db,mongo6_db,update,100,1762899399,4.21,4.21,4.21,-7.7,0.0,
1762899402462,mongo,star_db,mongo6_db,delete,100,1762899399,3.15,3.15,3.15,-20.0,0.0,
1762899405024,mongo,star_db,mongo8_db,insert,100,1762899399,55.01,55.01,55.01,2.7,-0.04,
1762899405033,mongo,star_db,mongo8_db,select,100,1762899399,4.53,4.53,4.53,0.0,0.06,
1762899405045,mongo,star_db,mongo8_db,update,100,1762899399,6.44,6.44,6.44,-9.1,-0.01,
1762899405056,mongo,star_db,mongo8_db,delete,100,1762899399,3.33,3.33,3.33,-16.7,0.0,
1762899409601,mysql,star_db,mysql_db,insert,100,1762899399,561.82,561.82,561.82,1.9,15.96,
1762899410400,mysql,star_db,mysql_db,select,100,1762899399,554.95,554.95,554.95,-6.8,42.24,
1762899417281,mysql,star_db,mysql_db,update,100,1762899399,49.75,49.75,49.75,28.1,-12.7,
1762899522716,mongo,star_db,mongo6_db,insert,100,1762899519,27.74,27.74,27.74,-8.0,-0.07,
1762899522723,mongo,star_db,mongo6_db,select,100,1762899519,3.12,3.12,3.12,7.1,0.0,
1762899522734,mongo,star_db,mongo6_db,update,100,1762899519,4.0,4.0,4.0,0.0,0.0,
1762899522743,mongo,star_db,mongo6_db,delete,100,1762899519,2.67,2.67,2.67,-14.3,0.0,
1762899525290,mongo,star_db,mongo8_db,insert,100,1762899519,23.18,23.18,23.18,0.7,0.06,
1762899525299,mongo,star_db,mongo8_db,select,100,1762899519,4.49,4.49,4.49,0.0,0.0,
1762899525311,mongo,star_db,mongo8_db,update,100,1762899519,5.08,5.08,5.08,-25.0,0.0,
1762899525321,mongo,star_db,mongo8_db,delete,100,1762899519,3.57,3.57,3.57,-16.7,0.0,
1762899529347,mysql,star_db,mysql_db,insert,100,1762899519,556.7,556.7,556.7,1.1,14.88,
1762899530163,mysql,star_db,mysql_db,select,100,1762899519,577.79,577.79,577.79,-12.9,38.26,
1762899537021,mysql,star_db,mysql_db,update,100,1762899519,51.5,51.5,51.5,-13.1,-13.0,
1762899900917,mongo,star_db,mongo6_db,insert,100,1762899898,28.3,28.3,28.3,8.1,-45.45,
1762899900927,mongo,star_db,mongo6_db,select,100,1762899898,4.2,4.2,4.2,20.0,0.0,
1762899900940,mongo,star_db,mongo6_db,update,100,1762899898,4.99,4.99,4.99,100.0,0.0,
1762899900952,mongo,star_db,mongo6_db,delete,100,1762899898,3.51,3.51,3.51,-6.2,0.0,
1762899903637,mongo,star_db,mongo8_db,insert,100,1762899898,43.29,43.29,43.29,-2.9,-37.03,
1762899903647,mongo,star_db,mongo8_db,select,100,1762899898,4.33,4.33,4.33,13.3,-0.01,
1762899903661,mongo,star_db,mongo8_db,update,100,1762899898,6.04,6.04,6.04,18.2,0.0,
1762899903674,mongo,star_db,mongo8_db,delete,100,1762899898,4.14,4.14,4.14,0.0,0.0,
1762899908178,mysql,star_db,mysql_db,insert,100,1762899898,561.28,561.28,561.28,6.2,31.1,
1762899908956,mysql,star_db,mysql_db,select,100,1762899898,544.3,544.3,544.3,-1.7,27.68,
1762899915822,mysql,star_db,mysql_db,update,100,1762899898,42.3,42.3,42.3,-16.2,-14.6,
1762899922553,mysql,star_db,mysql_db,delete,100,1762899898,279.37,279.37,279.37,5.1,-0.59,
1762899925780,postgresql,star_db,postgres_db,insert,100,1762899898,584.22,584.22,584.22,6.3,-84.93,
1762899927892,postgresql,star_db,postgres_db,select,100,1762899898,1725.31,1725.31,1725.31,6.8,564.21,
1762899928957,postgresql,star_db,postgres_db,update,100,1762899898,97.86,97.86,97.86,-15.5,-67.21,
1762900001799,mongo,star_db,mongo6_db,insert,100,1762899999,27.55,27.55,27.55,-9.8,0.16,
1762900001807,mongo,star_db,mongo6_db,select,100,1762899999,3.13,3.13,3.13,-13.3,0.0,
1762900001818,mongo,star_db,mongo6_db,update,100,1762899999,4.47,4.47,4.47,45.5,0.0,
1762900001826,mongo,star_db,mongo6_db,delete,100,1762899999,2.63,2.63,2.63,0.0,0.0,
1762900004430,mongo,star_db,mongo8_db,insert,100,1762899999,27.85,27.85,27.85,-11.7,1.08,
1762900004439,mongo,star_db,mongo8_db,select,100,1762899999,4.66,4.66,4.66,0.0,0.0,
1762900004451,mongo,star_db,mongo8_db,update,100,1762899999,6.78,6.78,6.78,-6.7,0.38,
1762900004460,mongo,star_db,mongo8_db,delete,100,1762899999,3.14,3.14,3.14,-10.0,0.05,
1762900009257,mysql,star_db,mysql_db,insert,100,1762899999,593.7,593.7,593.7,3.8,0.71,
1762900010100,mysql,star_db,mysql_db,select,100,1762899999,562.06,562.06,562.06,-5.6,36.96,
1762900017516,mysql,star_db,mysql_db,update,100,1762899999,38.04,38.04,38.04,-23.0,-15.96,
1762900024647,mysql,star_db,mysql_db,delete,100,1762899999,292.8,292.8,292.8,-7.5,-9.02,
1762900027835,postgresql,star_db,postgres_db,insert,100,1762899999,580.66,580.66,580.66,10.0,1.65,
1762900029866,postgresql,star_db,postgres_db,select,100,1762899999,1678.55,1678.55,1678.55,6.0,586.5,
1762900030943,postgresql,star_db,postgres_db,update,100,1762899999,104.28,104.28,104.28,58.7,151.11,
1762900066872,postgresql,star_db,postgres_db,delete,100,1762899999,35017.79,35017.79,35017.79,-37.4,-0.34,
1763066581950,mongo,star_db,mongo6_db,insert,100,1763066579,58.48,58.48,58.48,15.0,2.21,
1763066581963,mongo,star_db,mongo6_db,select,100,1763066579,5.66,5.66,5.66,-6.7,0.19,
1763066581979,mongo,star_db,mongo6_db,update,100,1763066579,5.67,5.67,5.67,-12.5,0.0,
1763066581993,mongo,star_db,mongo6_db,delete,100,1763066579,3.09,3.09,3.09,-35.3,0.06,
1763066584533,mongo,star_db,mongo8_db,insert,100,1763066579,39.4,39.4,39.4,17.5,-16.42,
1763066584542,mongo,star_db,mongo8_db,select,100,1763066579,4.34,4.34,4.34,0.0,0.06,
1763066584555,mongo,star_db,mongo8_db,update,100,1763066579,5.56,5.56,5.56,-28.6,0.06,
1763066584568,mongo,star_db,mongo8_db,delete,100,1763066579,4.55,4.55,4.55,-30.8,0.19,
1763066588693,mysql,star_db,mysql_db,insert,100,1763066579,554.33,554.33,554.33,-2.8,-46.11,
1763066589614,mysql,star_db,mysql_db,select,100,1763066579,611.17,611.17,611.17,-6.6,52.0,
1763066596738,mysql,star_db,mysql_db,update,100,1763066579,42.65,42.65,42.65,-6.7,-15.23,
1763066603739,mysql,star_db,mysql_db,delete,100,1763066579,300.7,300.7,300.7,0.0,36.06,
1763066606950,postgresql,star_db,postgres_db,insert,100,1763066579,614.99,614.99,614.99,-14.9,6.52,
1763066609006,postgresql,star_db,postgres_db,select,100,1763066579,1679.36,1679.36,1679.36,5.0,610.41,
1763066609996,postgresql,star_db,postgres_db,update,100,1763066579,92.56,92.56,92.56,-4.9,-56.59,
1763066646507,postgresql,star_db,postgres_db,delete,100,1763066579,35508.08,35508.08,35508.08,-1.7,-118.2,
1763077332550,mongo,star_db,mongo6_db,insert,100,1763077330,47.6,47.6,47.6,1.7,0.2,
1763077332559,mongo,star_db,mongo6_db,select,100,1763077330,3.58,3.58,3.58,0.0,0.12,
1763077332570,mongo,star_db,mongo6_db,update,100,1763077330,4.13,4.13,4.13,-26.7,0.0,
1763077332579,mongo,star_db,mongo6_db,delete,100,1763077330,2.78,2.78,2.78,66.7,0.0,
1763077335137,mongo,star_db,mongo8_db,insert,100,1763077330,43.03,43.03,43.03,-10.1,0.05,
1763077335146,mongo,star_db,mongo8_db,select,100,1763077330,4.76,4.76,4.76,15.4,0.0,
1763077335156,mongo,star_db,mongo8_db,update,100,1763077330,5.57,5.57,5.57,0.0,-0.12,
1763077335166,mongo,star_db,mongo8_db,delete,100,1763077330,3.7,3.7,3.7,-45.5,0.0,
1763077339222,mysql,star_db,mysql_db,insert,100,1763077330,499.1,499.1,499.1,6.9,15.16,
1763077340127,mysql,star_db,mysql_db,select,100,1763077330,567.21,567.21,567.21,-0.9,53.27,
1763077346973,mysql,star_db,mysql_db,update,100,1763077330,38.52,38.52,38.52,-0.5,-15.57,
1763077353922,mysql,star_db,mysql_db,delete,100,1763077330,360.11,360.11,360.11,56.6,-260.68,
1763077357026,postgresql,star_db,postgres_db,insert,100,1763077330,540.3,540.3,540.3,2.5,10.25,
1763077359001,postgresql,star_db,postgres_db,select,100,1763077330,1604.77,1604.77,1604.77,-0.4,599.91,
1763077359965,postgresql,star_db,postgres_db,update,100,1763077330,93.63,93.63,93.63,-9.8,-60.07,
1763077529903,mongo,star_db,mongo6_db,insert,100,1763077527,24.03,24.03,24.03,-3.4,1.28,
1763077529913,mongo,star_db,mongo6_db,select,100,1763077527,4.35,4.35,4.35,-30.8,0.38,
1763077529924,mongo,star_db,mongo6_db,update,100,1763077527,3.81,3.81,3.81,30.0,0.12,
1763077529934,mongo,star_db,mongo6_db,delete,100,1763077527,3.49,3.49,3.49,0.0,0.0,
1763077532528,mongo,star_db,mongo8_db,insert,100,1763077527,34.61,34.61,34.61,5.2,-0.16,
1763077532537,mongo,star_db,mongo8_db,select,100,1763077527,3.35,3.35,3.35,-16.7,0.0,
1763077532547,mongo,star_db,mongo8_db,update,100,1763077527,4.92,4.92,4.92,0.0,0.0,
1763077532557,mongo,star_db,mongo8_db,delete,100,1763077527,3.24,3.24,3.24,-50.0,0.0,
1763077536819,mysql,star_db,mysql_db,insert,100,1763077527,497.94,497.94,497.94,3.4,-32.89,
1763077537505,mysql,star_db,mysql_db,select,100,1763077527,483.97,483.97,483.97,-1.8,5.81,
1763077544315,mysql,star_db,mysql_db,update,100,1763077527,70.11,70.11,70.11,-1.9,-15.51,
1763077551045,mysql,star_db,mysql_db,delete,100,1763077527,273.43,273.43,273.43,-7.8,-7.59,
1763077554240,postgresql,star_db,postgres_db,insert,100,1763077527,610.87,610.87,610.87,35.1,-253.95,
1763077554730,postgresql,star_db,postgres_db,select,100,1763077527,451.31,451.31,451.31,-12.4,66.46,
1763077555580,postgresql,star_db,postgres_db,update,100,1763077527,91.81,91.81,91.81,-14.9,-67.76,
1763077705091,mongo,star_db,mongo6_db,insert,100,1763077702,22.48,22.48,22.48,-21.2,0.38,
1763077705099,mongo,star_db,mongo6_db,select,100,1763077702,3.25,3.25,3.25,6.7,0.04,
1763077705109,mongo,star_db,mongo6_db,update,100,1763077702,3.89,3.89,3.89,0.0,0.06,
1763077705119,mongo,star_db,mongo6_db,delete,100,1763077702,3.15,3.15,3.15,-6.2,0.0,
1763077707663,mongo,star_db,mongo8_db,insert,100,1763077702,27.12,27.12,27.12,9.4,0.05,
1763077707670,mongo,star_db,mongo8_db,select,100,1763077702,2.79,2.79,2.79,0.0,0.12,
1763077707683,mongo,star_db,mongo8_db,update,100,1763077702,5.7,5.7,5.7,-21.4,0.0,
1763077707694,mongo,star_db,mongo8_db,delete,100,1763077702,4.64,4.64,4.64,-33.3,0.0,
1763077711571,mysql,star_db,mysql_db,insert,100,1763077702,491.95,491.95,491.95,9.8,-4.99,
1763077712262,mysql,star_db,mysql_db,select,100,1763077702,491.63,491.63,491.63,1.6,-63.0,
1763077719252,mysql,star_db,mysql_db,update,100,1763077702,38.37,38.37,38.37,-11.9,-15.78,
1763077726122,mysql,star_db,mysql_db,delete,100,1763077702,238.56,238.56,238.56,-6.5,-9.32,
1763077729159,postgresql,star_db,postgres_db,insert,100,1763077702,467.53,467.53,467.53,1.4,-8.33,
1763077729587,postgresql,star_db,postgres_db,select,100,1763077702,390.33,390.33,390.33,-3.5,54.94,
1763077730355,postgresql,star_db,postgres_db,update,100,1763077702,85.48,85.48,85.48,-14.9,-63.48,
1763077831505,mongo,star_db,mongo6_db,insert,100,1763077828,22.35,22.35,22.35,23.9,0.2,
1763077831513,mongo,star_db,mongo6_db,select,100,1763077828,3.62,3.62,3.62,0.0,0.06,
1763077831523,mongo,star_db,mongo6_db,update,100,1763077828,3.69,3.69,3.69,-6.7,0.0,
1763077831532,mongo,star_db,mongo6_db,delete,100,1763077828,3.02,3.02,3.02,22.2,0.0,
1763077834046,mongo,star_db,mongo8_db,insert,100,1763077828,19.71,19.71,19.71,35.7,-44.02,
1763077834055,mongo,star_db,mongo8_db,select,100,1763077828,3.51,3.51,3.51,-31.2,1.0,
1763077834080,mongo,star_db,mongo8_db,update,100,1763077828,10.23,10.23,10.23,0.0,2.15,
1763077834094,mongo,star_db,mongo8_db,delete,100,1763077828,4.5,4.5,4.5,0.0,0.84,
1763077838075,mysql,star_db,mysql_db,insert,100,1763077828,527.44,527.44,527.44,12.6,-1.96,
1763077838723,mysql,star_db,mysql_db,select,100,1763077828,432.13,432.13,432.13,-2.1,13.48,
1763077845691,mysql,star_db,mysql_db,update,100,1763077828,36.26,36.26,36.26,-7.1,-15.78,
1763077852815,mysql,star_db,mysql_db,delete,100,1763077828,226.45,226.45,226.45,-10.0,-10.82,
1763077855916,postgresql,star_db,postgres_db,insert,100,1763077828,474.41,474.41,474.41,-16.1,0.65,
1763077856367,postgresql,star_db,postgres_db,select,100,1763077828,413.72,413.72,413.72,-7.2,60.31,
1763077857179,postgresql,star_db,postgres_db,update,100,1763077828,87.1,87.1,87.1,-24.1,-61.89,
1763077929938,postgresql,star_db,postgres_db,delete,100,1763077828,72122.8,72122.8,72122.8,0.8,149.49,
1763077947458,mongo,star_db,mongo6_db,insert,100,1763077944,34.13,34.13,34.13,10.5,-0.04,
1763077947467,mongo,star_db,mongo6_db,select,100,1763077944,3.39,3.39,3.39,0.0,0.06,
1763077947483,mongo,star_db,mongo6_db,update,100,1763077944,5.66,5.66,5.66,-31.2,3.5,
1763077947496,mongo,star_db,mongo6_db,delete,100,1763077944,4.64,4.64,4.64,-12.5,0.07,
1763077950081,mongo,star_db,mongo8_db,insert,100,1763077944,40.2,40.2,40.2,2.6,-0.19,
1763077950090,mongo,star_db,mongo8_db,select,100,1763077944,3.44,3.44,3.44,0.0,0.0,
1763077950103,mongo,star_db,mongo8_db,update,100,1763077944,5.38,5.38,5.38,-28.6,0.0,
1763077950113,mongo,star_db,mongo8_db,delete,100,1763077944,4.21,4.21,4.21,38.5,0.0,
1763077953884,mysql,star_db,mysql_db,insert,100,1763077944,563.64,563.64,563.64,4.1,215.28,
1763077954738,mysql,star_db,mysql_db,select,100,1763077944,440.99,440.99,440.99,-56.7,16.46,
1763077961566,mysql,star_db,mysql_db,update,100,1763077944,65.73,65.73,65.73,-1.9,-15.64,
1763077968740,mysql,star_db,mysql_db,delete,100,1763077944,227.94,227.94,227.94,-6.7,-15.42,
1763077971707,postgresql,star_db,postgres_db,insert,100,1763077944,470.56,470.56,470.56,2.7,-3.65,
1763077972132,postgresql,star_db,postgres_db,select,100,1763077944,386.15,386.15,386.15,-5.8,1.49,
1763077972904,postgresql,star_db,postgres_db,update,100,1763077944,90.73,90.73,90.73,-9.8,-62.28,
1763078008640,postgresql,star_db,postgres_db,delete,100,1763077944,35104.9,35104.9,35104.9,-2.1,-547.93,
1763078024230,mongo,star_db,mongo6_db,insert,1000,1763078021,56.49,56.49,56.49,34.6,-57.55,
